"1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77"
49,2013-05-03,2013,"201305","20130503",0.001875,0.001325,0.001325,0.001475,0.001325,0.001575,0.0011,0.00255,0.00125,0.0014,0.002425,0.0035,0.00165,0.001475,0.002575,0.002125,0.00165,0.00245,0.00405,0.001275,0.0013,0.00105,0.001825,0.001675,0.000775,0.00025,0.001125,0.00155,0.001,0.00035,0.001275,0.000875,0.00085,0.00155,0.000575,0.000575,0.00085,0.0024,0.001225,6e-04,0.000825,0.0013,0.001225,0.001975,0.00105,0.000875,0.001475,0.001375,0.003475,0.003025,0.003225,0.0021,0.00245,0.00275,0.00445,0.002375,0.003675,0.00435,0.003775,0.002375,0.003525,0.00415,0.0049,0.003025,0.0017,0.003025,0.002425,0.001025,0.0011,0.001425,0.00095,0.00245
49,2013-05-04,2013,"201305","20130504",0.00245,0.001825,0.00145,0.0012,0.000975,0.0022,0.00165,0.00125,0.0021,0.003075,0.00285,0.00265,0.00395,0.00345,0.00135,0.0024,0.002,0.00305,0.0022,0.0019,0.002425,0.0012,0.002775,0.00435,0.00165,0.00105,0.000675,0.00035,0.001175,0.001,0.001075,0.001925,0.001025,0.001425,0.0049,0.00105,0.001525,0.00275,0.0017,0.000625,0.001425,0.000525,0.0011,0.000875,0.0011,0.001975,0.002375,0.00225,0.004025,0.00285,0.003175,0.003375,0.002725,0.00235,0.002525,0.002175,0.0039,0.004775,0.00405,0.00535,0.003625,0.0038,0.004725,0.002675,0.003775,0.00485,0.001825,0.001275,0.000625,0.001375,0.001925,0.003575
49,2013-05-05,2013,"201305","20130505",0.00285,0.0016,0.002225,0.00055,0.00145,0.0024,0.00135,0.00105,0.001525,0.001875,0.0018,0.00195,0.00255,0.002625,0.003775,0.002025,0.0027,0.004175,0.002125,0.00315,0.004225,0.004,0.004825,0.003975,0.001925,0.000975,0.00085,0.00115,0.0016,0.000775,0.0011,0.001275,0.002125,0.00345,0.000875,0.0022,0.00115,0.001975,0.001575,2e-04,0.001025,0.001,0.00205,0.00105,0.00095,9e-04,0.001,0.0015,0.0024,0.002575,0.002675,0.0037,0.00245,0.00265,0.003075,0.0045,0.0022,0.00335,0.00525,0.003175,0.003225,0.003725,0.004125,0.005425,0.00325,0.00205,0.0027,0.002625,0.003325,0.00225,0.001875,0.004325
49,2013-05-06,2013,"201305","20130506",0.0023,0.002075,0.002075,0.002125,0.00255,0.001925,0.001775,0.002275,0.001775,0.00255,0.0056,0.00345,0.004725,0.003925,0.001525,0.00185,0.002075,0.003075,0.00165,0.001375,0.003,0.00445,0.004,0.001875,0.00095,0.0016,8e-04,0.0016,0.000725,0.001725,0.001375,0.00125,0.001375,0.003125,0.003625,0.001925,0.00265,0.00065,0.00175,0.001,0.000875,0.00165,0.002875,0.000975,0.001625,0.000775,0.002725,0.002475,0.004075,0.004,0.00265,0.003675,0.0033,0.0038,0.002725,0.004625,0.005225,0.004825,0.0034,0.00285,0.0044,0.002025,0.004475,0.00285,0.004225,0.003275,0.00415,0.003125,0.001875,0.001925,0.002425,0.005475
49,2013-05-07,2013,"201305","20130507",0.0022,0.00285,0.002,0.002175,0.002475,0.00235,0.001575,0.001775,0.003675,0.003,0.002,0.002125,0.003125,0.001925,0.0037,0.00315,0.002875,0.00445,0.0029,0.00325,0.002925,0.003775,0.00375,0.002775,0.001625,0.001575,0.00075,7e-04,0.001,4e-04,0.001825,0.0015,0.0011,0.001225,0.003875,0.002475,0.000825,0.0016,0.00135,9e-04,2e-04,4e-04,0.00225,0.001425,0.00105,0.00085,0.00565,0.003025,0.0046,0.003475,0.003825,0.004,0.004075,0.002475,0.00285,0.004475,0.005875,0.004,0.003725,0.00385,0.004275,0.00295,0.0041,0.004125,0.004775,0.003075,0.0052,0.0033,0.002125,0.0016,0.0024,0.00455
49,2013-05-08,2013,"201305","20130508",0.00295,0.002925,0.002525,0.003225,0.003175,0.00275,0.0018,0.00245,0.00285,0.00415,0.002475,0.00175,0.003075,0.003175,0.0023,0.002425,0.002525,0.002975,0.00165,0.001875,0.004025,0.00365,0.002425,0.002325,0.00215,0.002575,0.002175,0.00195,0.0013,0.000775,0.001375,0.0017,0.0016,0.00235,0.001225,0.00235,0.0027,0.00215,0.00215,0.001575,0.001375,0.00205,0.00415,0.002975,0.001075,0.00075,0.001825,0.002975,0.004875,0.004725,0.004275,0.0038,0.002675,0.00345,0.0058,0.006225,0.003675,0.004825,0.0041,0.0043,0.003175,0.00435,0.00245,0.0045,0.004575,0.003675,0.0028,0.0016,0.001325,0.00095,0.002625,0.004725
49,2013-05-09,2013,"201305","20130509",0.00265,0.002075,0.002375,0.00105,0.00205,0.002275,0.001175,0.0023,0.004025,0.0029,0.00255,0.00155,0.003,0.00245,0.001575,0.0023,0.002675,0.004,0.00345,0.002125,0.002125,0.002875,0.002175,0.003,0.001925,0.0021,0.00165,0.00095,0.001075,0.0018,0.0022,0.002425,0.00175,0.002875,0.001825,0.00185,0.00155,0.00165,0.00175,0.00085,0.00135,0.001325,0.00155,0.002575,0.001325,0.00165,0.000875,0.002525,0.004675,0.00355,0.0029,0.0041,0.00245,0.0028,0.002575,0.0032,0.002975,0.004575,0.0034,0.0039,0.0033,0.002425,0.0039,0.00255,0.004125,0.00175,0.00285,0.0015,0.0026,0.0016,0.0027,0.002575
49,2013-05-10,2013,"201305","20130510",0.00225,0.002525,0.002875,0.002,0.003325,0.003025,0.0028,0.00235,0.00335,0.005375,0.00405,0.00285,0.005375,0.00255,0.0041,0.003025,0.00355,0.003575,0.006925,0.00405,0.001975,9e-04,0.001875,0.001375,0.00225,0.000825,0.000675,0.000575,0.0013,0.00025,0.00095,0.0015,0.00105,0.0013,0.00275,0.00335,0.00055,0.000825,0.001325,0.001975,0.001275,0.001125,0.001075,0.0018,0.001775,0.0021,0.002175,0.00205,0.0027,0.003475,0.00265,0.0028,0.003425,0.003125,0.0035,0.00325,0.003,0.00405,0.004525,0.005325,0.003225,0.004975,0.003125,0.003675,0.003,0.00455,0.00345,0.00285,0.00215,0.00355,0.001525,0.003
49,2013-05-11,2013,"201305","20130511",0.001425,0.0017,0.00265,0.001525,0.0012,0.001425,0.00265,0.002975,0.00155,0.00295,0.002625,0.00485,0.002625,0.001825,0.002375,0.0027,0.002875,0.001175,0.001775,0.00275,0.003325,0.00295,0.00345,0.002025,0.002425,0.00145,0.0012,0.0017,0.0018,0.001075,0.00105,0.000475,0.002275,0.0023,0.001275,0.001275,0.002625,0.00115,0.002275,0.002475,0.00145,0.0018,0.00285,0.003525,8e-04,0.000875,0.002425,0.00215,0.004925,0.003625,0.002975,0.003225,0.003075,0.0032,0.00355,0.003375,0.004275,0.0046,0.0049,0.0044,0.003125,0.004,0.003725,0.003375,0.004325,0.004,0.003225,0.003125,0.00155,0.002975,0.003225,0.004175
49,2013-05-12,2013,"201305","20130512",0.00285,0.002025,0.002425,0.00285,0.003175,0.00235,0.001725,0.002875,0.002125,0.004525,0.002175,0.003225,0.0034,0.00265,0.00325,0.0021,0.005,0.006475,0.002075,0.001175,0.00225,0.0039,0.0021,0.00395,0.002475,0.002125,0.00155,0.00105,0.000675,0.001,0.001275,0.00155,0.0017,0.0031,0.0048,0.003525,0.001975,0.002975,0.001375,0.001875,0.002075,0.0032,0.002025,0.00105,0.001125,0.001825,0.00135,0.00295,0.00595,0.005225,0.004275,0.004025,0.003275,0.004175,0.003225,0.003075,0.004425,0.00595,0.00425,0.003175,0.003675,0.00445,0.004225,0.0051,0.00395,0.001725,0.00365,0.0023,0.001725,0.001875,0.002975,0.006575
49,2013-05-13,2013,"201305","20130513",0.0016,0.0032,0.0012,0.001,0.00235,0.00225,0.0015,0.002125,0.001,0.00305,0.002475,0.000725,0.00395,0.003025,0.00275,0.0015,0.002525,0.0022,0.001425,0.001,0.0017,0.003225,0.002125,0.002925,0.003675,0.002475,0.00165,0.001875,0.0014,0.001475,0.001275,0.001975,0.001075,0.002325,0.0017,0.002025,0.002375,0.002525,0.000775,0.001875,0.0011,0.001575,0.00285,0.00165,0.000875,0.00135,0.001475,0.001875,0.004175,0.004775,0.0036,0.004725,0.004075,0.003075,0.003625,0.005025,0.0053,0.00515,0.002475,0.002575,0.0036,0.00385,0.00385,0.004275,0.004225,0.003375,0.003625,0.0015,0.002425,0.0013,0.0014,0.00405
49,2013-05-14,2013,"201305","20130514",0.003225,0.001475,0.0014,0.00135,0.0013,0.0018,0.00215,5e-04,0.003025,0.001625,0.001925,0.003575,0.00265,0.003525,0.001475,0.002675,0.0032,0.004125,0.003575,0.003,0.00235,0.002475,0.0022,0.00205,0.00245,0.0025,0.0017,0.002275,0.002175,0.001425,0.001925,0.00195,0.001875,0.0038,0.00225,0.002125,0.002525,0.00165,0.001375,0.0019,0.001225,0.0011,0.0018,0.001825,0.002,0.00025,0.003125,0.003075,0.00335,0.0041,0.002575,0.003725,0.0023,0.0039,0.002,0.0046,0.004425,0.00485,0.003725,0.003425,0.00235,0.003475,0.00385,0.003225,0.003375,0.00155,0.002625,0.002425,0.00125,0.00285,0.004025,0.005825
49,2013-05-15,2013,"201305","20130515",0.001925,0.001275,0.0014,0.002075,0.002725,0.0015,0.00235,0.00465,0.004,0.002775,0.00155,0.00245,0.00405,0.00235,0.00105,0.002375,0.0017,0.001875,0.002475,0.002375,0.0038,0.002475,0.00155,0.00235,0.00275,0.0021,0.002125,0.0023,0.00095,0.00225,0.001825,0.001275,0.00215,0.0025,0.00285,0.001675,0.002325,0.0022,0.001975,0.001475,0.00225,0.00175,0.00265,0.00045,0.001275,0.002825,0.001325,0.00175,0.005775,0.00455,0.004125,0.00275,0.003525,0.0029,0.003075,0.003675,0.0028,0.003075,0.00355,0.003175,0.00285,0.00235,0.003675,0.0044,0.00245,0.004025,0.002925,0.001425,0.002075,0.001875,0.00055,0.0042
49,2013-05-16,2013,"201305","20130516",0.0025,0.0023,0.0024,0.00255,0.002375,0.002025,0.00235,0.00335,0.003175,0.002825,0.002825,0.002575,0.003825,0.002925,0.0015,0.001575,0.0018,0.0028,0.000775,0.001475,0.001775,0.00215,0.0031,0.002925,0.0021,0.002025,0.0016,0.0011,0.0015,0.001225,0.001675,0.00215,0.001925,0.0022,0.00365,0.001525,0.002575,0.0028,0.00215,0.001925,0.0012,0.001325,0.0018,0.002475,0.0029,0.0022,0.0035,0.003075,0.003025,0.00375,0.003475,0.002125,0.0034,0.003425,0.0038,0.00265,0.003525,0.003675,0.005325,0.00325,0.0039,0.003925,0.004725,0.003425,0.0038,0.0023,0.0032,0.001275,0.0027,0.00195,0.002875,0.005425
49,2013-05-17,2013,"201305","20130517",0.0019,0.00185,0.002025,0.002325,0.0022,0.00165,0.001925,0.002425,0.0022,0.003525,0.0016,0.001875,0.001625,0.00155,0.0023,0.001325,0.002675,0.001925,0.00285,0.00175,0.00115,0.00115,0.0023,0.0025,0.00225,0.001825,0.001625,0.001425,0.0017,0.001325,0.001275,0.00175,0.002425,0.001375,0.0016,0.002375,0.00135,0.001825,9e-04,0.0016,0.00155,0.001975,0.002675,0.001475,0.001225,0.0011,0.00265,0.002525,0.005,0.00385,0.002925,0.0032,0.00345,0.002925,0.003075,0.003375,0.003925,0.0024,0.0029,0.0031,0.002525,0.00265,0.0029,0.00205,0.00395,0.002825,0.002575,0.00175,0.001325,0.0011,0.002075,0.00375
49,2013-05-18,2013,"201305","20130518",0.00195,0.0022,0.003125,0.00215,0.00215,0.0017,0.00235,0.0021,0.0027,0.002525,0.0048,0.004375,0.0022,0.0027,0.001675,0.001275,0.00135,0.00335,0.00285,0.00095,0.002025,0.002325,0.0011,0.0034,0.002825,0.00215,0.0017,0.002525,0.001425,0.001525,0.001475,0.00245,0.002525,0.003825,0.002975,0.003325,0.0011,0.001375,0.00165,0.001375,0.001425,0.002025,0.002025,0.0012,0.000725,0.00385,0.00395,0.005025,0.002925,0.003075,0.0029,0.003125,0.003025,0.00375,0.002025,0.003075,0.00455,0.00345,0.0035,0.0038,0.004975,0.0027,0.004175,0.002725,0.0021,0.0023,0.000875,0.00125,0.001075,0.00115,0.0017,0.00165
49,2013-05-19,2013,"201305","20130519",0.002075,0.00275,0.00235,0.0012,0.002575,0.001475,0.0021,0.0018,0.00255,0.002925,0.002325,0.002175,0.00165,0.002425,0.00315,0.00275,0.001675,0.00485,9e-04,0.002725,0.002425,0.002475,0.0028,0.004175,0.0027,0.001825,0.00265,0.00165,0.002175,0.00165,0.001275,0.001225,0.003025,0.004075,0.0022,0.002525,0.00175,0.001175,0.001975,0.0014,0.001975,9e-04,0.00115,0.00175,0.00035,0.000675,0.0028,0.0046,0.001825,0.002675,0.002425,0.002575,0.0017,0.0039,0.002425,0.00345,0.002825,0.0046,0.0043,0.004725,0.004325,0.004825,0.0048,0.004875,0.003125,0.00115,0.004475,0.0033,0.0017,0.001175,0.000575,0.002625
49,2013-05-20,2013,"201305","20130520",0.00235,0.00115,0.001875,0.00275,0.001025,0.001425,0.00115,0.0026,0.00455,0.001425,0.002825,0.002775,0.002625,0.00385,0.0022,0.00295,0.001025,0.001375,0.00225,0.001275,0.001225,0.001125,0.00115,0.004125,0.0031,0.001875,0.0022,0.0023,0.0016,0.000875,0.001825,0.0015,0.0017,0.003125,0.0029,0.003225,0.0017,0.00105,0.00215,0.0016,0.0028,0.001275,0.00335,0.00175,0.000675,0.0016,0.001475,0.002125,0.003425,0.003675,0.00315,0.0033,0.0023,0.0023,0.00375,0.004875,0.002475,0.002,0.0026,0.00285,0.00405,0.00365,0.00295,0.0034,0.0024,0.002325,0.004275,0.002475,0.00095,0.0017,0.0016,0.001975
49,2013-05-21,2013,"201305","20130521",0.002025,0.002075,0.002675,0.00215,0.002475,8e-04,0.001225,0.00285,0.001675,0.00195,0.0016,0.0023,0.00235,0.0025,0.001875,0.0016,0.002225,0.003325,0.00135,0.001,0.00165,0.000975,0.002575,0.001975,0.000825,0.001825,0.0017,0.00185,0.0012,0.0026,0.0016,0.00255,0.00235,0.0024,0.0039,0.001925,0.001075,0.001525,0.002325,0.00165,0.00235,0.001675,0.001675,0.002425,0.00325,0.00185,0.001275,0.002225,0.003175,0.0039,0.0024,0.004075,0.0041,0.00315,0.0033,0.00435,0.004,0.00615,0.00285,0.003325,0.00385,0.0035,0.00285,0.003725,0.003025,0.001875,0.002825,0.0023,0.0014,0.001075,0.00225,0.003725
49,2013-05-22,2013,"201305","20130522",2e-04,4e-04,0.0035,2e-04,0.0013,0.0017,0.0028,0.0017,2e-04,0.0015,0.0043,0.0041,0.0041,0.0037,0.0061,0.0048,0.0037,0.0024,4e-04,4e-04,8e-04,0.0017,0.0017,0.0028,0.003,0.0015,0.0026,0.0019,0.0021,0.0024,0.003,0.001,0.0056,0.0024,0.003,0.0032,0.0026,0.0015,0,0.0024,0.0032,0.001,0.0015,0.0043,0.0021,0.0054,0.0015,0.0046,0.0032,0.0035,0.0026,0.0026,0.0037,0.0035,0.0028,0.0048,0.0048,0.0024,0.0037,0.0035,0.0035,0.0017,0.0026,0.003,0.0024,0.0054,0.0028,0.0035,0.0019,0.0024,0.0032,0.0028
49,2013-05-23,2013,"201305","20130523",0.001775,0.00125,0.001975,0.001975,0.001675,0.00175,0.00215,0.001925,0.0039,0.001475,0.001925,0.0034,0.002975,0.002225,0.002225,0.0018,0.001475,0.003575,0.002075,0.002875,0.0024,0.0018,0.002425,0.001675,0.003175,0.00345,0.0015,0.0026,0.001775,0.002425,0.00215,0.0024,0.0016,0.0026,0.00265,0.00115,0.001625,0.002475,0.0026,0.0028,0.00165,0.0022,0.0037,0.0017,0.00155,0.00185,0.001875,0.00385,0.0032,0.003625,0.003175,0.003025,0.002975,0.0033,0.00355,0.003275,0.002325,0.004975,0.004725,0.0034,0.00305,0.004875,0.0038,0.003625,0.003325,0.004175,0.004275,0.00515,0.00235,0.00165,0.002325,0.00325
49,2013-05-24,2013,"201305","20130524",0.001275,0.001925,0.002475,0.003025,0.002325,0.0021,0.002175,0.003425,0.003675,0.0023,0.00225,0.00295,0.002475,0.001275,0.003375,0.00235,0.00205,0.00225,0.0023,0.0021,0.002125,0.003625,0.001325,0.0017,0.0016,0.00225,0.00175,0.00085,6e-04,0.000725,0.000975,0.00185,0.00215,0.00245,0.002825,0.0023,0.004225,0.00115,0.002075,0.0018,0.003175,0.001075,0.0027,0.00285,0.00145,0.00275,0.001225,0.0036,0.00455,0.0028,0.002725,0.0039,0.003125,0.003825,0.00235,0.005875,0.00445,0.0046,0.0034,0.003075,0.00395,0.00685,0.0045,0.0069,0.006975,0.002525,0.00265,0.002425,0.002325,0.0021,0.001475,0.002675
49,2013-05-25,2013,"201305","20130525",0.001575,0.0019,0.002625,0.0023,0.0022,0.0024,0.003225,0.00145,0.00235,0.003875,0.0034,0.004725,0.001275,0.0024,0.0017,0.002175,0.0015,0.004825,0.002675,0.00175,0.00185,0.001325,0.0015,0.00285,0.002925,0.0024,0.002175,0.001525,0.00155,0.001475,0.00125,0.002075,0.001975,0.0059,0.0058,0.002725,0.00215,0.001525,0.00135,0.002425,0.00205,0.003375,0.004325,0.00235,0.0012,0.0021,0.00265,0.0027,0.003625,0.00325,0.003175,0.0038,0.00225,0.00405,0.0024,0.00365,0.0056,0.002575,0.0042,0.00315,0.00425,0.002975,0.003625,0.00435,0.00325,0.002725,0.006825,0.002875,0.003175,0.005475,0.0049,0.003875
49,2013-05-26,2013,"201305","20130526",0.002375,0.004125,0.001975,0.002475,0.00265,0.0018,0.002825,0.00195,0.002875,0.0016,0.002775,0.002125,0.000675,0.000675,0.0015,0.0017,0.00225,0.004025,0.00175,0.0016,0.001925,0.000825,0.002125,0.002475,0.00185,0.000625,0.00115,0.001225,0.00105,0.00135,0.00095,0.0015,0.0033,0.0044,0.00235,0.002525,0.000825,0.00115,0.00205,0.001325,0.001875,0.001325,0.001125,0.00175,0.001475,0.00175,0.0042,0.0028,0.00285,0.0034,0.002925,0.003625,0.003525,0.0025,0.003425,0.0028,0.004075,0.005375,0.003975,0.005575,0.0048,0.00465,0.005425,0.00355,0.002825,0.002475,0.004425,0.002975,0.002525,0.00285,0.00325,0.0028
49,2013-05-27,2013,"201305","20130527",0.002525,0.002075,0.0027,0.003025,0.001725,0.0023,0.001575,0.0035,0.002675,0.000825,0.00265,0.0021,0.001575,0.0021,0.0024,0.0023,0.001325,0.001475,0.00215,0.0022,0.000725,0.0023,0.0017,0.000975,0.0015,0.00115,0.0016,0.001525,0.001175,0.000675,0.00095,0.002225,0.000575,0.001725,0.001525,0.0024,0.0025,0.002675,0.001325,0.002025,0.001475,0.001975,0.00245,0.0015,0.001075,0.001475,0.00155,0.002175,0.003025,0.00395,0.0042,0.0034,0.00335,0.0035,0.002975,0.0054,0.006525,0.00615,0.003075,0.003575,0.003075,0.00345,0.003075,0.003925,0.003925,0.003675,0.001725,0.001775,0.002575,0.00345,0.00195,0.003425
49,2013-05-28,2013,"201305","20130528",0.0021,2e-04,0.001,0.0015,0.0013,0.0021,6e-04,0.0021,8e-04,0.0013,0.0017,0.0026,8e-04,4e-04,0.0032,0.001,0.0013,6e-04,0.0054,0,0,0.0015,0.0017,0.0013,0.0032,0.001,4e-04,4e-04,0.0015,8e-04,0.001,0.0024,0.0013,0.0013,0,0.0013,2e-04,8e-04,6e-04,0.0013,0.0013,0.0015,0.0021,0,0,0.0028,0.0037,0.0046,0.0017,0.0015,0.0035,6e-04,0.0032,0.0048,0.0035,0.0024,0.0028,0.0039,0.0019,0.001,0.0017,0.0041,0.0013,0.0019,0.0017,0.0028,4e-04,0,0,0.001,0.0037,0.0017
49,2013-05-29,2013,"201305","20130529",0.0016,0.002025,0.002075,0.003375,0.003425,0.0023,0.001525,0.0022,0.00275,0.0017,0.002025,0.0015,0.00145,0.00155,0.000825,0.00175,0.00225,0.001625,0.001325,9e-04,0.003075,0.002775,0.002125,0.00155,0.00115,0.000925,0.000775,0.0012,0.00115,0.0012,0.0021,0.001975,0.00225,0.0022,0.00305,0.002875,0.0028,0.002525,0.00105,0.00155,0.000875,9e-04,0.002975,0.002025,0.002475,0.003875,0.0021,0.0035,0.0029,0.002625,0.00225,0.00205,0.00265,0.002025,0.0031,0.002525,0.0034,0.003025,0.005825,0.001975,0.003975,0.0027,0.003025,0.003275,0.0028,0.0028,0.003975,0.0032,0.00125,0.00165,0.002575,0.001525
49,2013-05-30,2013,"201305","20130530",0.00145,0.002025,0.0025,0.0021,0.00215,0.003175,0.00215,0.00235,0.001875,0.00245,0.002425,0.0032,0.00225,0.003575,0.003275,0.002375,0.002525,0.001975,0.002275,0.000825,0.003575,0.00335,0.002325,0.003725,0.003,0.002475,0.0022,0.0015,0.001225,0.001375,0.002075,0.00235,0.003125,0.0015,0.0016,0.00225,0.0028,0.001925,0.00265,0.005075,0.003825,0.003275,0.00215,0.00165,0.00275,0.00145,0.003125,0.00345,0.00255,0.0024,0.00285,0.0024,0.0019,0.002275,0.0029,0.003375,0.003425,0.0033,0.004375,0.0028,0.00375,0.0044,0.003125,0.0032,0.003525,0.003025,0.0035,0.004375,0.00165,0.003575,0.0032,0.00275
49,2013-05-31,2013,"201305","20130531",0.0022,0.002575,0.0024,0.00285,0.0026,0.00215,0.00235,0.002975,0.00455,0.002025,0.001475,0.00195,0.002125,0.001275,8e-04,0.003125,0.0033,0.002,0.00295,0.0032,0.002375,0.0031,0.002275,0.0027,0.002475,0.003075,0.00175,0.0022,0.001975,0.00225,0.002175,0.004375,0.00305,0.0034,0.0024,0.00195,0.002225,0.003525,0.002625,0.00455,0.004425,0.002975,0.002825,0.000675,0.0023,0.0021,0.002275,0.003675,0.003175,0.0047,0.0035,0.00395,0.003175,0.003975,0.004225,0.003925,0.002475,0.004175,0.00345,0.00385,0.003125,0.0023,0.0046,0.004825,0.0044,0.00385,0.0042,0.004675,0.003125,0.004,0.005175,0.0041
49,2013-06-01,2013,"201306","20130601",0.0026,0.002525,0.0016,0.001225,0.00095,0.001525,0.00165,0.001875,0.0013,0.003275,0.0032,0.003075,0.00135,0.002075,0.0035,0.002425,0.0029,0.000775,0.0029,0.00265,0.0032,0.0033,0.0019,0.002575,0.003325,0.002575,0.00285,0.00135,0.0023,0.003025,0.001925,0.002925,0.0027,0.003575,0.003175,0.003625,0.003725,0.0034,0.002875,0.0027,0.00155,0.003425,0.002675,4e-04,0.001625,0.002375,0.003925,0.0022,0.00265,0.003025,0.00355,0.003025,0.0027,0.0041,0.0024,0.0056,0.00275,0.004525,0.00385,0.0035,0.003475,0.005975,0.004025,0.0039,0.0045,0.002475,0.002325,0.0036,0.002725,0.0011,0.00115,0.004175
49,2013-06-02,2013,"201306","20130602",0.002025,0.00285,0.002375,0.002125,0.001925,0.001325,0.00165,0.002925,0.00165,0.0021,6e-04,0.00165,0.00195,0.001325,0.00215,0.00125,0.004025,0.0044,0.000825,0.003125,0.00495,0.00235,0.001675,0.0015,0.004325,0.00275,0.002325,0.002275,0.00185,0.00155,0.0016,0.0023,0.0023,0.00125,0.005325,0.00345,0.002275,0.001725,0.00165,0.002225,0.0017,0.0043,0.0041,0.004625,0.001975,0.002975,0.003075,0.003825,0.00165,0.0023,0.00175,0.0021,0.002525,0.00175,0.0031,0.0027,0.002975,0.00285,0.006925,0.004575,0.0038,0.003,0.004475,0.00515,0.0041,0.0015,0.003875,0.00285,0.00165,0.005175,0.00695,0.00565
49,2013-06-03,2013,"201306","20130603",0.001925,0.0034,0.002525,0.002775,0.003175,0.0032,0.00275,0.002225,0.0035,0.0033,0.003325,0.00335,0.002475,0.002025,0.00295,0.00185,0.001575,0.001875,0.0034,0.00115,0.0028,0.001825,0.002525,0.00225,0.0024,0.002375,0.00175,0.002475,0.001325,0.001475,0.0021,0.002775,0.00405,0.004825,0.002125,0.00285,0.005175,0.00295,0.003475,0.0023,0.00425,0.003125,0.0017,0.00165,0.0035,0.005325,0.003525,0.003875,0.004225,0.003525,0.00445,0.0033,0.002925,0.004775,0.0034,0.00375,0.00395,0.00335,0.007675,0.004225,0.005975,0.00395,0.006075,0.004775,0.006325,0.004625,0.003075,0.0035,0.0031,0.005075,0.003775,0.005075
49,2013-06-04,2013,"201306","20130604",0.001425,0.00325,0.00395,0.003725,0.003525,0.0021,0.003175,0.00345,0.002525,0.002375,0.00145,0.00235,0.002125,0.00175,0.002675,0.001925,0.001925,0.000625,0.0028,0.001475,0.001575,0.000875,0.001475,0.003025,0.00325,0.002925,0.001825,0.002325,0.001975,0.0027,0.002625,0.0029,0.00215,0.0045,0.003125,0.000925,0.001425,0.0045,0.0027,0.003025,0.002525,0.0012,0.002075,0.00095,0.0023,0.00385,0.00235,0.003125,0.00565,0.00425,0.0035,0.00455,0.00405,0.003525,0.003025,0.004675,0.002425,0.003625,0.005075,0.00435,0.0021,0.002925,0.00235,0.003325,0.00335,0.0037,0.0021,0.001825,0.002375,0.001775,0.002525,0.002925
49,2013-06-05,2013,"201306","20130605",0.0035,0.002725,0.001125,0.001825,0.00115,0.0025,0.0027,0.002075,0.002525,0.001975,0.0015,0.00175,0.0016,0.00195,0.002525,0.00085,0.00155,0.00225,0.000625,0.00165,0.00205,0.00155,0.002275,0.0018,0.001625,0.00175,0.002275,0.00115,0.00245,0.0018,0.002325,0.002175,0.00165,3e-04,0.001875,0.002575,0.0019,0.001375,0.000775,0.00055,0.000875,0.000675,0.00155,0.000725,0.00095,0.0015,0.00215,0.0029,0.002375,0.0035,0.002925,0.002625,0.002775,0.003375,0.0031,0.002575,0.003075,0.0025,0.002325,0.002575,0.002675,0.003025,0.00265,0.003575,0.002375,0.001475,0.00115,0.0012,0.00095,0.0016,0.001425,0.0031
49,2013-06-06,2013,"201306","20130606",0.00145,0.00185,0.001875,0.00235,0.002525,0.000675,0.001925,0.0018,0.0032,0.0048,0.0013,0.0015,2e-04,0.0013,2e-04,0.0017,8e-04,8e-04,4e-04,0.0017,0.0017,0.0028,0.0026,0.0017,0.0032,0.0023,0.001925,0.001375,0.001525,0.0016,0.0021,0.00143333333333333,0.00115,0.00155,0.00365,0.001925,0.002125,0.00225,0.001225,0.001175,0.00085,0.0023,0.002,0.001675,0.000725,0.00115,0.001875,0.002025,0.002025,0.0032,0.0028,0.003775,0.002725,0.002925,0.0032,0.00346666666666667,0.004725,0.00285,0.0028,0.001975,0.003125,0.001925,0.00225,0.001925,0.002975,0.00265,0.004025,0.000875,0.001175,0.001375,0.0015,0.00165
49,2013-06-07,2013,"201306","20130607",0.00275,0.003775,0.001825,0.002075,0.002175,0.002325,0.002975,0.0025,0.002525,0.00095,0.000675,0.00085,0.000775,0.0015,0.001225,0.000725,0.000825,0.001825,0.0021,0.000975,0.0011,3e-04,0.001025,0.0013,0.003075,0.000775,9e-04,0.001475,9e-04,0.00165,0.002025,0.001975,0.001375,0.0032,0.0025,0.0011,0.00055,0.003525,0.001,0.00135,0.002025,0.001925,0.001175,0.003525,0.001275,0.00215,0.002175,0.00385,0.002275,0.00175,0.003075,0.0023,0.002325,0.0027,0.0026,0.003975,0.000775,0.002475,0.001525,0.002625,0.0017,0.002525,0.001325,0.0015,0.001975,0.000475,0.001275,0.002275,0.001325,0.000575,0.000725,0.00225
