"1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77"
49,2013-07-19,2013,"201307","20130719",0.295,0.19,0.1175,0.115,0.1075,0.105,0.125,0.205,0.195,0.165,0.175,0.16,0.205,0.245,0.2,0.1575,0.155,0.175,0.3025,0.2625,0.335,0.4425,0.6025,0.3725,0.28,0.185,0.205,0.1725,0.1875,0.1625,0.2,0.1825,0.1925,0.18,0.175,0.19,0.315,0.3475,0.3075,0.32,0.3225,0.39,0.405,0.39,0.4525,0.52,0.585,0.48,0.2225,0.15,0.145,0.13,0.145,0.1225,0.145,0.17,0.2175,0.19,0.2175,0.2325,0.2675,0.1825,0.1775,0.175,0.16,0.2475,0.2725,0.2775,0.4,0.4375,0.4125,0.3625
49,2013-07-20,2013,"201307","20130720",0.275,0.2425,0.175,0.16,0.1475,0.1125,0.1825,0.1375,0.2475,0.2325,0.1975,0.3425,0.535,0.4775,0.4775,0.475,0.3375,0.395,0.34,0.435,0.4,0.4925,0.5225,0.3875,0.3425,0.2225,0.1975,0.185,0.185,0.1575,0.175,0.1725,0.2175,0.2525,0.3075,0.2975,0.3425,0.3625,0.4425,0.5125,0.44,0.48,0.385,0.3825,0.5475,0.6575,0.605,0.6,0.3,0.2425,0.1575,0.1775,0.1575,0.1625,0.1825,0.165,0.255,0.2425,0.285,0.34,0.43,0.3825,0.2925,0.35,0.3125,0.285,0.28,0.3975,0.48,0.43,0.6825,0.5175
49,2013-07-21,2013,"201307","20130721",0.3125,0.1975,0.1775,0.18,0.1375,0.14,0.1625,0.1775,0.1725,0.2275,0.275,0.2675,0.3425,0.4575,0.455,0.325,0.3025,0.3425,0.4525,0.5025,0.4575,0.625,0.5875,0.4625,0.425,0.2125,0.2275,0.2375,0.1975,0.185,0.2275,0.2075,0.28,0.41,0.435,0.52,0.6725,0.6325,0.4025,0.465,0.5375,0.5025,0.3875,0.45,0.55,0.6775,0.77,0.5175,0.3075,0.19,0.175,0.15,0.15,0.1475,0.2,0.195,0.2425,0.3375,0.445,0.38,0.435,0.4575,0.4775,0.38,0.415,0.47,0.4825,0.5075,0.495,0.565,0.6225,0.4925
49,2013-07-22,2013,"201307","20130722",0.38,0.265,0.2075,0.205,0.195,0.1925,0.1875,0.2425,0.2025,0.2275,0.3025,0.2375,0.2725,0.2775,0.245,0.2425,0.24,0.26,0.325,0.3675,0.4675,0.53,0.545,0.395,0.4125,0.3225,0.285,0.25,0.22,0.2,0.2,0.235,0.245,0.2725,0.28,0.29,0.2125,0.2225,0.25,0.2525,0.34,0.385,0.395,0.385,0.4975,0.5525,0.6775,0.4625,0.29,0.2325,0.245,0.24,0.2175,0.2075,0.2375,0.2225,0.1975,0.2275,0.2575,0.3,0.2375,0.2725,0.2225,0.2,0.2125,0.2025,0.2725,0.38,0.3425,0.4725,0.49,0.42
49,2013-07-23,2013,"201307","20130723",0.2775,0.25,0.245,0.2175,0.185,0.215,0.1675,0.1675,0.185,0.13,0.13,0.1675,0.1825,0.2,0.1725,0.1375,0.1575,0.19,0.215,0.2675,0.31,0.4,0.4975,0.3975,0.3825,0.275,0.225,0.215,0.1875,0.17,0.2125,0.25,0.265,0.2125,0.2075,0.2475,0.255,0.2775,0.26,0.265,0.2725,0.2825,0.39,0.4275,0.4375,0.5425,0.545,0.4925,0.33,0.1925,0.16,0.1625,0.1675,0.17,0.1725,0.195,0.2025,0.185,0.135,0.1725,0.27,0.2525,0.225,0.1775,0.25,0.2225,0.265,0.335,0.2925,0.4175,0.4525,0.38
49,2013-07-24,2013,"201307","20130724",0.2775,0.1725,0.19,0.19,0.1525,0.165,0.1775,0.1925,0.235,0.1975,0.2125,0.275,0.3325,0.3025,0.275,0.3,0.3725,0.4175,0.495,0.555,0.6,0.6775,0.8125,0.6575,0.3475,0.2575,0.22,0.1825,0.155,0.1575,0.235,0.21,0.265,0.31,0.425,0.3875,0.3625,0.385,0.32,0.3275,0.3875,0.4425,0.39,0.4425,0.5825,0.7775,1.0425,0.8925,0.245,0.2275,0.18,0.2025,0.1625,0.18,0.22,0.235,0.2525,0.29,0.3025,0.345,0.3975,0.3775,0.3775,0.2775,0.3,0.335,0.385,0.5075,0.525,0.67,0.81,0.825
49,2013-07-25,2013,"201307","20130725",0.5525,0.4075,0.3025,0.28,0.195,0.195,0.21,0.2225,0.23,0.22,0.2075,0.3225,0.425,0.455,0.3425,0.47,0.455,0.49,0.49,0.4625,0.5475,0.755,0.795,0.7325,0.6775,0.51,0.4525,0.405,0.4,0.38,0.3525,0.275,0.24,0.2375,0.2725,0.2775,0.4175,0.35,0.325,0.415,0.48,0.485,0.545,0.6875,0.7375,0.885,0.9825,0.755,0.7025,0.48,0.365,0.3225,0.3,0.245,0.2575,0.2475,0.2375,0.2675,0.2975,0.2625,0.3725,0.4775,0.445,0.325,0.475,0.465,0.48,0.4875,0.4475,0.6275,0.64,0.505
49,2013-07-26,2013,"201307","20130726",0.5675,0.37,0.27,0.245,0.23,0.215,0.22,0.2275,0.26,0.2475,0.275,0.185,0.1575,0.2075,0.195,0.185,0.2225,0.2975,0.3,0.37,0.42,0.4025,0.53,0.475,0.555,0.48,0.4025,0.3775,0.3475,0.31,0.285,0.2375,0.2875,0.2,0.2125,0.2325,0.2275,0.1925,0.16,0.24,0.2,0.285,0.285,0.4125,0.4575,0.525,0.54,0.5075,0.375,0.2925,0.245,0.2375,0.2275,0.2125,0.23,0.2525,0.2225,0.135,0.215,0.2475,0.2475,0.1975,0.175,0.22,0.265,0.3975,0.335,0.34,0.3975,0.4225,0.47,0.4375
49,2013-07-27,2013,"201307","20130727",0.3275,0.245,0.235,0.1925,0.1375,0.1625,0.1875,0.25,0.2075,0.1975,0.205,0.225,0.315,0.3075,0.315,0.35,0.3625,0.3475,0.45,0.5025,0.545,0.5275,0.5325,0.515,0.41,0.34,0.235,0.245,0.2925,0.2525,0.2375,0.225,0.235,0.265,0.2925,0.3175,0.415,0.2925,0.2775,0.2825,0.3525,0.4025,0.375,0.5075,0.5225,0.6425,0.6725,0.55,0.28,0.24,0.215,0.21,0.18,0.1725,0.2025,0.2,0.18,0.2125,0.2775,0.295,0.355,0.38,0.36,0.365,0.365,0.415,0.4025,0.465,0.45,0.5275,0.49,0.3825
49,2013-07-28,2013,"201307","20130728",0.45,0.2975,0.2175,0.2175,0.1825,0.1975,0.1925,0.1975,0.2225,0.26,0.3975,0.4825,0.45,0.475,0.44,0.445,0.4975,0.505,0.4225,0.4675,0.485,0.705,0.755,0.6425,0.4025,0.29,0.265,0.225,0.24,0.21,0.21,0.2575,0.2525,0.355,0.4325,0.4825,0.6075,0.5475,0.5275,0.575,0.5775,0.7525,0.93,0.8625,0.9025,1.015,1.0925,0.8,0.335,0.2025,0.1525,0.1525,0.1375,0.14,0.1625,0.1875,0.1975,0.225,0.355,0.4175,0.3825,0.42,0.4225,0.48,0.53,0.5275,0.66,0.5125,0.4825,0.62,0.7575,0.6375
49,2013-07-29,2013,"201307","20130729",0.575,0.5325,0.3825,0.37,0.2975,0.2275,0.245,0.2875,0.3225,0.275,0.2775,0.235,0.4325,0.415,0.395,0.3275,0.3725,0.46,0.4575,0.66,0.5875,0.7275,0.7025,0.4975,0.58,0.4775,0.3525,0.3525,0.3175,0.2975,0.3425,0.3325,0.3825,0.25,0.325,0.475,0.395,0.49,0.4625,0.3825,0.475,0.525,0.425,0.6475,0.8175,1.06,1.0175,0.7925,0.475,0.3875,0.32,0.315,0.26,0.27,0.23,0.2725,0.2575,0.195,0.2525,0.2925,0.42,0.42,0.345,0.265,0.3325,0.29,0.43,0.4775,0.625,0.6175,0.5675,0.4425
49,2013-07-30,2013,"201307","20130730",0.3975,0.315,0.27,0.2575,0.2125,0.2175,0.2475,0.31,0.2475,0.265,0.345,0.3975,0.4175,0.46,0.43,0.385,0.3075,0.4625,0.515,0.6875,0.8,0.7725,0.7675,0.6675,0.5375,0.4325,0.36,0.31,0.2725,0.255,0.2775,0.315,0.3,0.28,0.3325,0.2875,0.465,0.66,0.5575,0.655,0.6025,0.5325,0.615,0.715,1.0025,1.1325,1.0475,0.85,0.3575,0.2625,0.2875,0.255,0.2275,0.2475,0.2,0.245,0.2725,0.2675,0.315,0.43,0.4875,0.5525,0.5125,0.425,0.3325,0.405,0.545,0.5075,0.515,0.5975,0.5825,0.6175
49,2013-07-31,2013,"201307","20130731",0.48,0.3475,0.325,0.265,0.1975,0.1575,0.22,0.2375,0.185,0.15,0.2025,0.3075,0.2825,0.33,0.315,0.335,0.28,0.46,0.49,0.5625,0.56,0.49,0.415,0.355,0.53,0.35,0.2975,0.3225,0.32,0.2575,0.2425,0.2175,0.26,0.2475,0.2775,0.305,0.26,0.4225,0.4325,0.44,0.4775,0.525,0.525,0.545,0.555,0.56,0.6125,0.505,0.4125,0.3225,0.28,0.2675,0.2525,0.2275,0.1725,0.1775,0.165,0.25,0.2675,0.3,0.335,0.36,0.3375,0.32,0.37,0.435,0.545,0.515,0.48,0.4325,0.33,0.255
49,2013-08-01,2013,"201308","20130801",0.2375,0.19,0.175,0.1575,0.16,0.1775,0.185,0.2175,0.185,0.1825,0.1575,0.1825,0.1325,0.165,0.1725,0.1825,0.155,0.2125,0.245,0.4275,0.41,0.5725,0.6025,0.4225,0.3375,0.205,0.2075,0.2075,0.215,0.2425,0.24,0.2325,0.23,0.165,0.1925,0.2675,0.215,0.1925,0.185,0.155,0.215,0.2825,0.21,0.335,0.395,0.53,0.545,0.4375,0.1675,0.1075,0.1025,0.11,0.105,0.1375,0.15,0.14,0.2075,0.165,0.1875,0.2125,0.205,0.1925,0.145,0.155,0.1625,0.2075,0.195,0.205,0.2525,0.335,0.2825,0.2075
49,2013-08-02,2013,"201308","20130802",0.3375,0.2575,0.195,0.2075,0.1925,0.1875,0.2125,0.2325,0.2325,0.2075,0.25,0.3175,0.34,0.41,0.31,0.315,0.3,0.355,0.4375,0.3725,0.4025,0.6075,0.5375,0.5225,0.315,0.2375,0.2475,0.235,0.1975,0.195,0.2075,0.235,0.2425,0.185,0.2975,0.3175,0.4275,0.4425,0.46,0.37,0.3725,0.3925,0.3975,0.435,0.5025,0.5625,0.6625,0.5475,0.14,0.115,0.1325,0.125,0.1325,0.12,0.1425,0.15,0.1775,0.17,0.1675,0.2625,0.3,0.325,0.1925,0.2375,0.22,0.2275,0.355,0.3475,0.3725,0.3975,0.4425,0.3075
49,2013-08-03,2013,"201308","20130803",0.43,0.3775,0.3275,0.28,0.2525,0.205,0.2375,0.235,0.2875,0.355,0.3375,0.4725,0.5275,0.525,0.515,0.4775,0.4725,0.4925,0.495,0.4225,0.4175,0.545,0.535,0.465,0.455,0.3,0.2625,0.2375,0.2275,0.195,0.205,0.2125,0.265,0.2825,0.275,0.2675,0.3875,0.3675,0.3275,0.34,0.4125,0.5025,0.3575,0.3125,0.4575,0.5575,0.72,0.58,0.24,0.1625,0.1325,0.115,0.105,0.1225,0.15,0.175,0.2175,0.1675,0.23,0.2525,0.225,0.26,0.27,0.28,0.2775,0.3925,0.3325,0.3525,0.34,0.3,0.355,0.3675
49,2013-08-04,2013,"201308","20130804",0.43,0.355,0.2575,0.19,0.1975,0.2225,0.265,0.2475,0.295,0.315,0.4,0.4875,0.5825,0.5025,0.5775,0.48,0.5225,0.6875,0.5975,0.69,0.605,0.485,0.4625,0.38,0.4275,0.3225,0.32,0.2925,0.2675,0.2225,0.245,0.25,0.33,0.3675,0.375,0.4675,0.6675,0.73,0.5975,0.7775,0.6875,0.6925,0.5875,0.7,0.775,0.6025,0.5225,0.4225,0.2875,0.18,0.12,0.12,0.1275,0.12,0.13,0.1775,0.19,0.215,0.3025,0.4,0.535,0.4675,0.47,0.5625,0.6375,0.6475,0.6375,0.7,0.6425,0.425,0.31,0.235
49,2013-08-05,2013,"201308","20130805",0.39,0.26,0.2,0.2425,0.215,0.205,0.245,0.2325,0.2875,0.255,0.245,0.28,0.2875,0.335,0.275,0.33,0.4175,0.3725,0.4475,0.5725,0.6725,0.7475,0.81,0.57,0.265,0.2325,0.1975,0.14,0.1525,0.2075,0.225,0.2375,0.1975,0.17,0.28,0.2125,0.3175,0.26,0.275,0.295,0.29,0.3125,0.35,0.4175,0.695,0.8375,0.75,0.71,0.2275,0.155,0.145,0.13,0.135,0.1175,0.1675,0.1575,0.1625,0.17,0.1825,0.2,0.1975,0.27,0.2225,0.17,0.1875,0.25,0.385,0.415,0.495,0.405,0.4525,0.395
49,2013-08-06,2013,"201308","20130806",0.42,0.3575,0.3325,0.2975,0.2975,0.275,0.2475,0.2575,0.2725,0.27,0.345,0.3775,0.4375,0.4975,0.54,0.6125,0.585,0.6675,0.675,0.8025,0.8675,0.9575,1,0.88,0.5425,0.3975,0.355,0.3425,0.3375,0.2775,0.3025,0.2875,0.2875,0.33,0.395,0.405,0.4425,0.375,0.44,0.46,0.5775,0.5675,0.77,0.895,0.895,0.9175,0.935,0.825,0.4125,0.3475,0.31,0.2075,0.2,0.2125,0.2275,0.195,0.25,0.285,0.28,0.35,0.465,0.4675,0.3825,0.37,0.295,0.345,0.465,0.64,0.6525,0.75,0.7725,0.68
49,2013-08-07,2013,"201308","20130807",0.69,0.545,0.48,0.375,0.34,0.33,0.3275,0.335,0.3125,0.275,0.27,0.345,0.34,0.2675,0.25,0.225,0.2775,0.3,0.3925,0.325,0.4775,0.46,0.5,0.375,0.61,0.4625,0.3225,0.275,0.2575,0.27,0.2575,0.275,0.3225,0.25,0.3025,0.3375,0.4125,0.3,0.2675,0.305,0.3225,0.245,0.2775,0.28,0.3275,0.4,0.385,0.4375,0.545,0.4425,0.24,0.2,0.2125,0.185,0.2025,0.22,0.22,0.23,0.29,0.2725,0.2925,0.26,0.225,0.2075,0.2125,0.2325,0.235,0.27,0.305,0.2975,0.285,0.205
49,2013-08-08,2013,"201308","20130808",0.295,0.2475,0.2025,0.23,0.1925,0.21,0.2475,0.26,0.275,0.22,0.265,0.3725,0.4025,0.39,0.405,0.3375,0.3875,0.5125,0.495,0.64,0.69,0.855,0.9725,0.73,0.3125,0.175,0.2175,0.205,0.19,0.1875,0.2025,0.2075,0.17,0.16,0.275,0.325,0.36,0.3525,0.3,0.3575,0.39,0.3525,0.3725,0.5975,0.6875,0.805,0.6775,0.515,0.17,0.155,0.1125,0.11,0.105,0.12,0.1375,0.1625,0.1475,0.165,0.1275,0.175,0.2625,0.24,0.235,0.225,0.2425,0.3125,0.365,0.395,0.485,0.6325,0.5825,0.3975
49,2013-08-09,2013,"201308","20130809",0.4475,0.3675,0.3225,0.3125,0.265,0.305,0.2775,0.305,0.3125,0.255,0.34,0.43,0.5075,0.475,0.43,0.4075,0.52,0.375,0.5125,0.7275,0.785,0.8175,0.8125,0.75,0.39,0.3125,0.3225,0.3175,0.2875,0.2525,0.27,0.2375,0.29,0.225,0.2575,0.31,0.3525,0.315,0.4575,0.41,0.415,0.535,0.6025,0.5475,0.7875,0.8325,0.8725,0.7975,0.2575,0.205,0.195,0.1875,0.1675,0.19,0.2075,0.155,0.195,0.1825,0.2475,0.225,0.3025,0.305,0.305,0.2775,0.3425,0.405,0.41,0.4625,0.595,0.6875,0.6575,0.5375
49,2013-08-10,2013,"201308","20130810",0.505,0.4175,0.4725,0.3725,0.35,0.2875,0.3225,0.3,0.32,0.49,0.625,0.7775,0.835,0.87,0.75,0.7925,0.7825,0.7725,0.67,0.7575,0.8525,1.055,1.0175,0.9175,0.5475,0.5025,0.3975,0.395,0.325,0.29,0.2725,0.2825,0.25,0.3325,0.4475,0.6375,0.655,0.5875,0.6325,0.7575,0.83,0.7425,0.59,0.69,0.835,0.9425,0.9875,0.8225,0.37,0.3525,0.31,0.245,0.2475,0.2775,0.2075,0.1675,0.195,0.2875,0.465,0.5225,0.6475,0.6275,0.6225,0.7075,0.6725,0.8,0.6675,0.6575,0.5525,0.685,0.75,0.735
49,2013-08-11,2013,"201308","20130811",0.6675,0.565,0.4075,0.4575,0.4825,0.4425,0.3925,0.465,0.4525,0.5275,0.6175,0.705,0.92,0.9275,0.7025,0.6375,0.69,0.65,0.625,0.645,0.7,0.685,0.5725,0.5025,0.69,0.5025,0.4075,0.4425,0.4075,0.385,0.315,0.3325,0.305,0.435,0.5175,0.555,0.805,0.8025,0.68,0.6225,0.575,0.615,0.545,0.62,0.6475,0.62,0.61,0.5675,0.5225,0.4375,0.36,0.3375,0.35,0.315,0.2925,0.2525,0.2725,0.3575,0.4725,0.5175,0.5725,0.6175,0.695,0.57,0.4075,0.44,0.395,0.4225,0.4125,0.4175,0.265,0.26
49,2013-08-12,2013,"201308","20130812",0.4375,0.36,0.2975,0.28,0.2525,0.235,0.2775,0.26,0.2575,0.2425,0.2825,0.3925,0.44,0.5475,0.41,0.42,0.3525,0.4175,0.44,0.6175,0.73,0.86,0.7075,0.6375,0.43,0.3475,0.305,0.3025,0.275,0.285,0.2675,0.2975,0.28,0.275,0.26,0.3025,0.3825,0.425,0.44,0.4125,0.3975,0.365,0.4325,0.5575,0.8,0.925,0.9675,0.6525,0.245,0.185,0.1625,0.1525,0.165,0.145,0.1625,0.195,0.155,0.13,0.145,0.2025,0.2725,0.2925,0.25,0.225,0.25,0.37,0.3525,0.4675,0.5525,0.515,0.5775,0.4175
49,2013-08-13,2013,"201308","20130813",0.465,0.3425,0.2975,0.31,0.3025,0.295,0.29,0.265,0.29,0.3275,0.4425,0.385,0.4875,0.4725,0.47,0.53,0.35,0.4175,0.435,0.62,0.7325,0.75,0.78,0.5225,0.46,0.3725,0.325,0.265,0.2475,0.27,0.21,0.3175,0.325,0.38,0.37,0.435,0.4225,0.3325,0.4175,0.44,0.425,0.495,0.535,0.6575,0.78,0.97,0.94,0.635,0.3025,0.225,0.21,0.195,0.1925,0.2025,0.2125,0.18,0.23,0.325,0.3475,0.3425,0.325,0.33,0.445,0.4475,0.395,0.525,0.45,0.49,0.525,0.5825,0.565,0.3925
49,2013-08-14,2013,"201308","20130814",0.3375,0.3875,0.33,0.3075,0.2525,0.25,0.2275,0.245,0.22,0.225,0.22,0.395,0.4575,0.49,0.4875,0.485,0.6,0.675,0.575,0.6325,0.8325,0.815,0.7875,0.79,0.545,0.4525,0.3975,0.3375,0.375,0.3725,0.2925,0.2875,0.255,0.25,0.265,0.415,0.465,0.4725,0.4525,0.3975,0.4375,0.4625,0.5925,0.7575,0.96,1.03,1.0225,0.845,0.3125,0.2525,0.2375,0.2275,0.17,0.205,0.2125,0.19,0.195,0.2225,0.37,0.4025,0.46,0.4,0.39,0.42,0.4525,0.54,0.525,0.635,0.6425,0.72,0.7675,0.4975
49,2013-08-15,2013,"201308","20130815",0.63,0.4275,0.38,0.2975,0.3075,0.285,0.2875,0.2675,0.2725,0.3325,0.3125,0.3775,0.4925,0.566666666666667,0.555,0.4975,0.525,0.6475,0.65,0.7575,0.9275,1.0775,1.1175,0.7425,0.66,0.5275,0.4325,0.4275,0.4325,0.3475,0.355,0.3075,0.325,0.3175,0.37,0.375,0.495,0.773333333333333,0.6375,0.5825,0.61,0.625,0.7,0.9725,1.105,1.095,1.1175,0.7075,0.4125,0.39,0.325,0.3075,0.265,0.2425,0.235,0.2325,0.24,0.2675,0.4025,0.495,0.64,0.55,0.555,0.4925,0.525,0.5525,0.7125,0.9175,0.97,0.9925,0.8325,0.4875
49,2013-08-16,2013,"201308","20130816",0.4875,0.385,0.3425,0.32,0.2975,0.3275,0.2675,0.335,0.2825,0.3125,0.3675,0.4575,0.675,0.755,0.5575,0.4925,0.6525,0.635,0.845,0.9675,0.865,0.8525,0.8725,0.7125,0.49,0.4475,0.35,0.365,0.3675,0.285,0.28,0.2675,0.265,0.305,0.505,0.5625,0.51,0.4825,0.56,0.65,0.6475,0.695,0.785,1.025,0.9675,1.1075,0.9575,0.81,0.3475,0.275,0.22,0.23,0.2025,0.2225,0.255,0.2775,0.295,0.2325,0.3975,0.4475,0.4075,0.5125,0.57,0.545,0.5075,0.4475,0.5625,0.6,0.715,0.6875,0.63,0.47
49,2013-08-17,2013,"201308","20130817",0.5425,0.48,0.3425,0.3475,0.295,0.3175,0.2625,0.2825,0.28,0.3025,0.455,0.5,0.5275,0.56,0.6275,0.575,0.52,0.5025,0.5125,0.525,0.5475,0.6675,0.55,0.625,0.63,0.475,0.4025,0.45,0.415,0.37,0.315,0.29,0.25,0.3625,0.4475,0.3775,0.5375,0.6225,0.6475,0.6375,0.6075,0.52,0.5525,0.6025,0.73,0.7775,0.7125,0.7,0.425,0.3175,0.33,0.275,0.285,0.3025,0.235,0.21,0.15,0.2525,0.25,0.2425,0.295,0.3075,0.3075,0.3825,0.3525,0.4525,0.4375,0.425,0.345,0.445,0.3725,0.37
49,2013-08-18,2013,"201308","20130818",0.465,0.32,0.2575,0.2425,0.2375,0.2625,0.255,0.265,0.26,0.27,0.3075,0.4125,0.465,0.4975,0.49,0.4025,0.5525,0.6075,0.645,0.595,0.5625,0.7025,0.7775,0.7,0.615,0.435,0.3525,0.375,0.295,0.3375,0.2825,0.2725,0.305,0.33,0.36,0.41,0.52,0.6075,0.565,0.6,0.615,0.5925,0.4825,0.5025,0.815,0.675,0.84,0.695,0.3,0.325,0.275,0.2125,0.205,0.1825,0.1675,0.1825,0.195,0.245,0.2525,0.305,0.365,0.3225,0.2775,0.345,0.3425,0.34,0.295,0.325,0.5025,0.5275,0.5275,0.4325
49,2013-08-19,2013,"201308","20130819",0.4775,0.325,0.3325,0.3575,0.315,0.315,0.2725,0.275,0.315,0.32,0.3375,0.3525,0.4375,0.49,0.525,0.3975,0.35,0.4175,0.4875,0.565,0.6975,0.755,0.7325,0.5825,0.4525,0.3075,0.3075,0.315,0.315,0.2975,0.2325,0.2925,0.255,0.2825,0.3125,0.38,0.295,0.3625,0.4625,0.4475,0.435,0.4325,0.55,0.5525,0.765,0.8775,0.8875,0.7375,0.2725,0.2225,0.22,0.22,0.1825,0.215,0.1875,0.1875,0.1925,0.1875,0.1825,0.1725,0.245,0.2425,0.235,0.29,0.26,0.2625,0.2475,0.3,0.4425,0.5375,0.4375,0.35
49,2013-08-20,2013,"201308","20130820",0.435,0.3225,0.3175,0.26,0.2725,0.28,0.2775,0.28,0.2475,0.3025,0.3925,0.425,0.4475,0.5075,0.4,0.3175,0.3125,0.3475,0.3775,0.48,0.7125,0.7325,0.64,0.56,0.4725,0.3825,0.39,0.3375,0.31,0.3175,0.245,0.27,0.29,0.3375,0.3525,0.455,0.3875,0.3625,0.455,0.395,0.3925,0.4,0.4575,0.43,0.5875,0.4725,0.56,0.535,0.315,0.2675,0.24,0.225,0.23,0.2,0.195,0.1925,0.175,0.1975,0.285,0.265,0.3275,0.2675,0.225,0.24,0.225,0.215,0.345,0.32,0.3625,0.3775,0.32,0.31
49,2013-08-21,2013,"201308","20130821",0.4525,0.3575,0.2825,0.2975,0.3,0.2575,0.2525,0.2575,0.205,0.1975,0.2475,0.2525,0.2475,0.325,0.2875,0.2425,0.2525,0.3075,0.385,0.4225,0.5325,0.635,0.55,0.565,0.4725,0.3175,0.3475,0.36,0.3375,0.3125,0.3025,0.235,0.245,0.285,0.2875,0.3125,0.2825,0.2925,0.33,0.375,0.3725,0.3525,0.355,0.4575,0.51,0.6425,0.57,0.62,0.22,0.1925,0.2075,0.22,0.205,0.2275,0.2025,0.1725,0.205,0.16,0.195,0.2325,0.235,0.2075,0.23,0.1975,0.1675,0.2725,0.35,0.3275,0.415,0.42,0.325,0.31
49,2013-08-22,2013,"201308","20130822",0.395,0.315,0.26,0.24,0.235,0.2625,0.2775,0.2275,0.2475,0.1975,0.205,0.1825,0.24,0.2075,0.1675,0.1675,0.185,0.275,0.375,0.4775,0.53,0.525,0.4875,0.3975,0.42,0.2925,0.27,0.2325,0.2325,0.2075,0.23,0.195,0.21,0.1725,0.2125,0.1925,0.315,0.2825,0.245,0.2225,0.3025,0.31,0.255,0.3375,0.475,0.5375,0.6925,0.485,0.2325,0.18,0.2025,0.165,0.145,0.18,0.2075,0.2,0.2225,0.1525,0.1925,0.135,0.1825,0.25,0.23,0.1975,0.16,0.18,0.275,0.3225,0.3825,0.4075,0.355,0.2575
49,2013-08-23,2013,"201308","20130823",0.2975,0.27,0.22,0.195,0.2025,0.1975,0.1975,0.23,0.2,0.17,0.175,0.24,0.18,0.2325,0.155,0.175,0.2175,0.19,0.265,0.3975,0.43,0.5525,0.495,0.4425,0.3675,0.3125,0.2425,0.205,0.195,0.2025,0.2225,0.1975,0.2125,0.1675,0.2,0.3125,0.3675,0.275,0.27,0.285,0.3875,0.3475,0.32,0.36,0.5375,0.4975,0.5,0.435,0.1775,0.17,0.1375,0.1425,0.1375,0.145,0.13,0.1375,0.165,0.14,0.16,0.265,0.3275,0.275,0.17,0.1625,0.2075,0.2425,0.275,0.4275,0.43,0.405,0.425,0.315
49,2013-08-24,2013,"201308","20130824",0.34,0.315,0.255,0.21,0.1825,0.1825,0.19,0.21,0.185,0.2125,0.3825,0.465,0.5575,0.55,0.44,0.48,0.42,0.4175,0.42,0.4825,0.515,0.6,0.6,0.44,0.335,0.29,0.2,0.2325,0.225,0.195,0.19,0.2125,0.2125,0.255,0.285,0.2275,0.37,0.4125,0.355,0.43,0.46,0.47,0.455,0.465,0.5425,0.56,0.65,0.5425,0.235,0.1875,0.145,0.1475,0.1425,0.1475,0.1675,0.155,0.16,0.1475,0.2375,0.2975,0.38,0.31,0.25,0.305,0.345,0.4075,0.3575,0.4175,0.415,0.4,0.31,0.2675
49,2013-08-25,2013,"201308","20130825",0.355,0.31,0.2275,0.2125,0.2425,0.25,0.205,0.235,0.28,0.2325,0.34,0.3575,0.4175,0.4625,0.4825,0.5425,0.59,0.59,0.565,0.53,0.485,0.565,0.5375,0.4175,0.42,0.31,0.255,0.2475,0.1975,0.2175,0.21,0.195,0.1975,0.2675,0.335,0.415,0.3475,0.3875,0.43,0.5025,0.4475,0.5325,0.4725,0.5225,0.6025,0.6475,0.58,0.51,0.24,0.1775,0.16,0.13,0.1225,0.1275,0.155,0.1775,0.1925,0.2275,0.305,0.3075,0.4375,0.4675,0.305,0.3225,0.31,0.385,0.4025,0.46,0.3775,0.4725,0.42,0.2875
49,2013-08-26,2013,"201308","20130826",0.3175,0.2475,0.2025,0.1975,0.17,0.195,0.26,0.2125,0.2575,0.2675,0.3125,0.305,0.33,0.345,0.315,0.36,0.35,0.42,0.485,0.57,0.515,0.5575,0.505,0.55,0.42,0.3525,0.305,0.2225,0.1975,0.2275,0.22,0.19,0.2525,0.2375,0.26,0.26,0.28,0.53,0.4925,0.395,0.42,0.4025,0.4075,0.4175,0.505,0.5225,0.695,0.6125,0.195,0.1575,0.1375,0.115,0.11,0.145,0.155,0.1875,0.1875,0.1675,0.2475,0.325,0.4025,0.3675,0.315,0.37,0.39,0.415,0.46,0.5175,0.53,0.48,0.53,0.3575
49,2013-08-27,2013,"201308","20130827",0.3725,0.3,0.245,0.205,0.2175,0.235,0.23,0.2225,0.17,0.15,0.145,0.2175,0.225,0.1975,0.19,0,0.22,0.2,0.23,0.39,0.44,0.39,0.36,0.39,0.415,0.35,0.32,0.25,0.2525,0.2525,0.215,0.185,0.1875,0.195,0.1925,0.2225,0.1925,0.225,0.2525,0,0.34,0.31,0.36,0.5,0.48,0.44,0.44,0.39,0.2875,0.2075,0.18,0.1625,0.155,0.16,0.1775,0.16,0.16,0.1225,0.12,0.19,0.165,0.1825,0.1975,0,0.25,0.29,0.38,0.36,0.31,0.26,0.34,0.27
